INSERT INTO apply (apply_id, create_at, modified_at, join_type, recruit_id, user_id) VALUES
(5780,NOW(),NOW(),'NORMAL',1556,1780),
(5781,NOW(),NOW(),'LEADER',1557,1781),
(5782,NOW(),NOW(),'NORMAL',1557,1782),
(5783,NOW(),NOW(),'NORMAL',1557,1783),
(5784,NOW(),NOW(),'NORMAL',1557,1784),
(5785,NOW(),NOW(),'NORMAL',1557,1785),
(5786,NOW(),NOW(),'LEADER',1558,1786),
(5787,NOW(),NOW(),'NORMAL',1558,1787),
(5788,NOW(),NOW(),'NORMAL',1558,1788),
(5789,NOW(),NOW(),'NORMAL',1558,1789),
(5790,NOW(),NOW(),'NORMAL',1558,1790),
(5791,NOW(),NOW(),'LEADER',1559,1791),
(5792,NOW(),NOW(),'NORMAL',1559,1792),
(5793,NOW(),NOW(),'NORMAL',1559,1793),
(5794,NOW(),NOW(),'NORMAL',1559,1794),
(5795,NOW(),NOW(),'NORMAL',1559,1795),
(5796,NOW(),NOW(),'LEADER',1560,1796),
(5797,NOW(),NOW(),'NORMAL',1560,1797),
(5798,NOW(),NOW(),'NORMAL',1560,1798),
(5799,NOW(),NOW(),'NORMAL',1560,1799),
(5800,NOW(),NOW(),'NORMAL',1560,1800),
(5801,NOW(),NOW(),'LEADER',1561,1801),
(5802,NOW(),NOW(),'NORMAL',1561,1802),
(5803,NOW(),NOW(),'NORMAL',1561,1803),
(5804,NOW(),NOW(),'NORMAL',1561,1804),
(5805,NOW(),NOW(),'NORMAL',1561,1805),
(5806,NOW(),NOW(),'LEADER',1562,1806),
(5807,NOW(),NOW(),'NORMAL',1562,1807),
(5808,NOW(),NOW(),'NORMAL',1562,1808),
(5809,NOW(),NOW(),'NORMAL',1562,1809),
(5810,NOW(),NOW(),'NORMAL',1562,1810),
(5811,NOW(),NOW(),'LEADER',1563,1811),
(5812,NOW(),NOW(),'NORMAL',1563,1812),
(5813,NOW(),NOW(),'NORMAL',1563,1813),
(5814,NOW(),NOW(),'NORMAL',1563,1814),
(5815,NOW(),NOW(),'NORMAL',1563,1815),
(5816,NOW(),NOW(),'LEADER',1564,1816),
(5817,NOW(),NOW(),'NORMAL',1564,1817),
(5818,NOW(),NOW(),'NORMAL',1564,1818),
(5819,NOW(),NOW(),'NORMAL',1564,1819),
(5820,NOW(),NOW(),'NORMAL',1564,1820),
(5821,NOW(),NOW(),'LEADER',1565,1821),
(5822,NOW(),NOW(),'NORMAL',1565,1822),
(5823,NOW(),NOW(),'NORMAL',1565,1823),
(5824,NOW(),NOW(),'NORMAL',1565,1824),
(5825,NOW(),NOW(),'NORMAL',1565,1825),
(5826,NOW(),NOW(),'LEADER',1566,1826),
(5827,NOW(),NOW(),'NORMAL',1566,1827),
(5828,NOW(),NOW(),'NORMAL',1566,1828),
(5829,NOW(),NOW(),'NORMAL',1566,1829),
(5830,NOW(),NOW(),'NORMAL',1566,1830),
(5831,NOW(),NOW(),'LEADER',1567,1831),
(5832,NOW(),NOW(),'NORMAL',1567,1832),
(5833,NOW(),NOW(),'NORMAL',1567,1833),
(5834,NOW(),NOW(),'NORMAL',1567,1834),
(5835,NOW(),NOW(),'NORMAL',1567,1835),
(5836,NOW(),NOW(),'LEADER',1568,1836),
(5837,NOW(),NOW(),'NORMAL',1568,1837),
(5838,NOW(),NOW(),'NORMAL',1568,1838),
(5839,NOW(),NOW(),'NORMAL',1568,1839),
(5840,NOW(),NOW(),'NORMAL',1568,1840),
(5841,NOW(),NOW(),'LEADER',1569,1841),
(5842,NOW(),NOW(),'NORMAL',1569,1842),
(5843,NOW(),NOW(),'NORMAL',1569,1843),
(5844,NOW(),NOW(),'NORMAL',1569,1844),
(5845,NOW(),NOW(),'NORMAL',1569,1845),
(5846,NOW(),NOW(),'LEADER',1570,1846),
(5847,NOW(),NOW(),'NORMAL',1570,1847),
(5848,NOW(),NOW(),'NORMAL',1570,1848),
(5849,NOW(),NOW(),'NORMAL',1570,1849),
(5850,NOW(),NOW(),'NORMAL',1570,1850),
(5851,NOW(),NOW(),'LEADER',1571,1851),
(5852,NOW(),NOW(),'NORMAL',1571,1852),
(5853,NOW(),NOW(),'NORMAL',1571,1853),
(5854,NOW(),NOW(),'NORMAL',1571,1854),
(5855,NOW(),NOW(),'NORMAL',1571,1855),
(5856,NOW(),NOW(),'LEADER',1572,1856),
(5857,NOW(),NOW(),'NORMAL',1572,1857),
(5858,NOW(),NOW(),'NORMAL',1572,1858),
(5859,NOW(),NOW(),'NORMAL',1572,1859),
(5860,NOW(),NOW(),'NORMAL',1572,1860),
(5861,NOW(),NOW(),'LEADER',1573,1861),
(5862,NOW(),NOW(),'NORMAL',1573,1862),
(5863,NOW(),NOW(),'NORMAL',1573,1863),
(5864,NOW(),NOW(),'NORMAL',1573,1864),
(5865,NOW(),NOW(),'NORMAL',1573,1865),
(5866,NOW(),NOW(),'LEADER',1574,1866),
(5867,NOW(),NOW(),'NORMAL',1574,1867),
(5868,NOW(),NOW(),'NORMAL',1574,1868),
(5869,NOW(),NOW(),'NORMAL',1574,1869),
(5870,NOW(),NOW(),'NORMAL',1574,1870),
(5871,NOW(),NOW(),'LEADER',1575,1871),
(5872,NOW(),NOW(),'NORMAL',1575,1872),
(5873,NOW(),NOW(),'NORMAL',1575,1873),
(5874,NOW(),NOW(),'NORMAL',1575,1874),
(5875,NOW(),NOW(),'NORMAL',1575,1875),
(5876,NOW(),NOW(),'LEADER',1576,1876),
(5877,NOW(),NOW(),'NORMAL',1576,1877),
(5878,NOW(),NOW(),'NORMAL',1576,1878),
(5879,NOW(),NOW(),'NORMAL',1576,1879),
(5880,NOW(),NOW(),'NORMAL',1576,1880),
(5881,NOW(),NOW(),'LEADER',1577,1881),
(5882,NOW(),NOW(),'NORMAL',1577,1882),
(5883,NOW(),NOW(),'NORMAL',1577,1883),
(5884,NOW(),NOW(),'NORMAL',1577,1884),
(5885,NOW(),NOW(),'NORMAL',1577,1885),
(5886,NOW(),NOW(),'LEADER',1578,1886),
(5887,NOW(),NOW(),'NORMAL',1578,1887),
(5888,NOW(),NOW(),'NORMAL',1578,1888),
(5889,NOW(),NOW(),'NORMAL',1578,1889),
(5890,NOW(),NOW(),'NORMAL',1578,1890),
(5891,NOW(),NOW(),'LEADER',1579,1891),
(5892,NOW(),NOW(),'NORMAL',1579,1892),
(5893,NOW(),NOW(),'NORMAL',1579,1893),
(5894,NOW(),NOW(),'NORMAL',1579,1894),
(5895,NOW(),NOW(),'NORMAL',1579,1895),
(5896,NOW(),NOW(),'LEADER',1580,1896),
(5897,NOW(),NOW(),'NORMAL',1580,1897),
(5898,NOW(),NOW(),'NORMAL',1580,1898),
(5899,NOW(),NOW(),'NORMAL',1580,1899),
(5900,NOW(),NOW(),'NORMAL',1580,1900),
(5901,NOW(),NOW(),'LEADER',1581,1901),
(5902,NOW(),NOW(),'NORMAL',1581,1902),
(5903,NOW(),NOW(),'NORMAL',1581,1903),
(5904,NOW(),NOW(),'NORMAL',1581,1904),
(5905,NOW(),NOW(),'NORMAL',1581,1905),
(5906,NOW(),NOW(),'LEADER',1582,1906),
(5907,NOW(),NOW(),'NORMAL',1582,1907),
(5908,NOW(),NOW(),'NORMAL',1582,1908),
(5909,NOW(),NOW(),'NORMAL',1582,1909),
(5910,NOW(),NOW(),'NORMAL',1582,1910),
(5911,NOW(),NOW(),'LEADER',1583,1911),
(5912,NOW(),NOW(),'NORMAL',1583,1912),
(5913,NOW(),NOW(),'NORMAL',1583,1913),
(5914,NOW(),NOW(),'NORMAL',1583,1914),
(5915,NOW(),NOW(),'NORMAL',1583,1915),
(5916,NOW(),NOW(),'LEADER',1584,1916),
(5917,NOW(),NOW(),'NORMAL',1584,1917),
(5918,NOW(),NOW(),'NORMAL',1584,1918),
(5919,NOW(),NOW(),'NORMAL',1584,1919),
(5920,NOW(),NOW(),'NORMAL',1584,1920),
(5921,NOW(),NOW(),'LEADER',1585,1921),
(5922,NOW(),NOW(),'NORMAL',1585,1922),
(5923,NOW(),NOW(),'NORMAL',1585,1923),
(5924,NOW(),NOW(),'NORMAL',1585,1924),
(5925,NOW(),NOW(),'NORMAL',1585,1925),
(5926,NOW(),NOW(),'LEADER',1586,1926),
(5927,NOW(),NOW(),'NORMAL',1586,1927),
(5928,NOW(),NOW(),'NORMAL',1586,1928),
(5929,NOW(),NOW(),'NORMAL',1586,1929),
(5930,NOW(),NOW(),'NORMAL',1586,1930),
(5931,NOW(),NOW(),'LEADER',1587,1931),
(5932,NOW(),NOW(),'NORMAL',1587,1932),
(5933,NOW(),NOW(),'NORMAL',1587,1933),
(5934,NOW(),NOW(),'NORMAL',1587,1934),
(5935,NOW(),NOW(),'NORMAL',1587,1935),
(5936,NOW(),NOW(),'LEADER',1588,1936),
(5937,NOW(),NOW(),'NORMAL',1588,1937),
(5938,NOW(),NOW(),'NORMAL',1588,1938),
(5939,NOW(),NOW(),'NORMAL',1588,1939),
(5940,NOW(),NOW(),'NORMAL',1588,1940),
(5941,NOW(),NOW(),'LEADER',1589,1941),
(5942,NOW(),NOW(),'NORMAL',1589,1942),
(5943,NOW(),NOW(),'NORMAL',1589,1943),
(5944,NOW(),NOW(),'NORMAL',1589,1944),
(5945,NOW(),NOW(),'NORMAL',1589,1945),
(5946,NOW(),NOW(),'LEADER',1590,1946),
(5947,NOW(),NOW(),'NORMAL',1590,1947),
(5948,NOW(),NOW(),'NORMAL',1590,1948),
(5949,NOW(),NOW(),'NORMAL',1590,1949),
(5950,NOW(),NOW(),'NORMAL',1590,1950),
(5951,NOW(),NOW(),'LEADER',1591,1951),
(5952,NOW(),NOW(),'NORMAL',1591,1952),
(5953,NOW(),NOW(),'NORMAL',1591,1953),
(5954,NOW(),NOW(),'NORMAL',1591,1954),
(5955,NOW(),NOW(),'NORMAL',1591,1955),
(5956,NOW(),NOW(),'LEADER',1592,1956),
(5957,NOW(),NOW(),'NORMAL',1592,1957),
(5958,NOW(),NOW(),'NORMAL',1592,1958),
(5959,NOW(),NOW(),'NORMAL',1592,1959),
(5960,NOW(),NOW(),'NORMAL',1592,1960),
(5961,NOW(),NOW(),'LEADER',1593,1961),
(5962,NOW(),NOW(),'NORMAL',1593,1962),
(5963,NOW(),NOW(),'NORMAL',1593,1963),
(5964,NOW(),NOW(),'NORMAL',1593,1964),
(5965,NOW(),NOW(),'NORMAL',1593,1965),
(5966,NOW(),NOW(),'LEADER',1594,1966),
(5967,NOW(),NOW(),'NORMAL',1594,1967),
(5968,NOW(),NOW(),'NORMAL',1594,1968),
(5969,NOW(),NOW(),'NORMAL',1594,1969),
(5970,NOW(),NOW(),'NORMAL',1594,1970),
(5971,NOW(),NOW(),'LEADER',1595,1971),
(5972,NOW(),NOW(),'NORMAL',1595,1972),
(5973,NOW(),NOW(),'NORMAL',1595,1973),
(5974,NOW(),NOW(),'NORMAL',1595,1974),
(5975,NOW(),NOW(),'NORMAL',1595,1975),
(5976,NOW(),NOW(),'LEADER',1596,1976),
(5977,NOW(),NOW(),'NORMAL',1596,1977),
(5978,NOW(),NOW(),'NORMAL',1596,1978),
(5979,NOW(),NOW(),'NORMAL',1596,1979),
(5980,NOW(),NOW(),'NORMAL',1596,1980),
(5981,NOW(),NOW(),'LEADER',1597,1981),
(5982,NOW(),NOW(),'NORMAL',1597,1982),
(5983,NOW(),NOW(),'NORMAL',1597,1983),
(5984,NOW(),NOW(),'NORMAL',1597,1984),
(5985,NOW(),NOW(),'NORMAL',1597,1985),
(5986,NOW(),NOW(),'LEADER',1598,1986),
(5987,NOW(),NOW(),'NORMAL',1598,1987),
(5988,NOW(),NOW(),'NORMAL',1598,1988),
(5989,NOW(),NOW(),'NORMAL',1598,1989),
(5990,NOW(),NOW(),'NORMAL',1598,1990),
(5991,NOW(),NOW(),'LEADER',1599,1991),
(5992,NOW(),NOW(),'NORMAL',1599,1992),
(5993,NOW(),NOW(),'NORMAL',1599,1993),
(5994,NOW(),NOW(),'NORMAL',1599,1994),
(5995,NOW(),NOW(),'NORMAL',1599,1995),
(5996,NOW(),NOW(),'LEADER',1600,1996),
(5997,NOW(),NOW(),'NORMAL',1600,1997),
(5998,NOW(),NOW(),'NORMAL',1600,1998),
(5999,NOW(),NOW(),'NORMAL',1600,1999),
(6000,NOW(),NOW(),'NORMAL',1600,2000),
(6001,NOW(),NOW(),'LEADER',1601,1),
(6002,NOW(),NOW(),'NORMAL',1601,2),
(6003,NOW(),NOW(),'NORMAL',1601,3),
(6004,NOW(),NOW(),'NORMAL',1601,4),
(6005,NOW(),NOW(),'NORMAL',1601,5),
(6006,NOW(),NOW(),'LEADER',1602,6),
(6007,NOW(),NOW(),'NORMAL',1602,7),
(6008,NOW(),NOW(),'NORMAL',1602,8),
(6009,NOW(),NOW(),'NORMAL',1602,9),
(6010,NOW(),NOW(),'NORMAL',1602,10),
(6011,NOW(),NOW(),'LEADER',1603,11),
(6012,NOW(),NOW(),'NORMAL',1603,12),
(6013,NOW(),NOW(),'NORMAL',1603,13),
(6014,NOW(),NOW(),'NORMAL',1603,14),
(6015,NOW(),NOW(),'NORMAL',1603,15),
(6016,NOW(),NOW(),'LEADER',1604,16),
(6017,NOW(),NOW(),'NORMAL',1604,17),
(6018,NOW(),NOW(),'NORMAL',1604,18),
(6019,NOW(),NOW(),'NORMAL',1604,19),
(6020,NOW(),NOW(),'NORMAL',1604,20),
(6021,NOW(),NOW(),'LEADER',1605,21),
(6022,NOW(),NOW(),'NORMAL',1605,22),
(6023,NOW(),NOW(),'NORMAL',1605,23),
(6024,NOW(),NOW(),'NORMAL',1605,24),
(6025,NOW(),NOW(),'NORMAL',1605,25),
(6026,NOW(),NOW(),'LEADER',1606,26),
(6027,NOW(),NOW(),'NORMAL',1606,27),
(6028,NOW(),NOW(),'NORMAL',1606,28),
(6029,NOW(),NOW(),'NORMAL',1606,29),
(6030,NOW(),NOW(),'NORMAL',1606,30),
(6031,NOW(),NOW(),'LEADER',1607,31),
(6032,NOW(),NOW(),'NORMAL',1607,32),
(6033,NOW(),NOW(),'NORMAL',1607,33),
(6034,NOW(),NOW(),'NORMAL',1607,34),
(6035,NOW(),NOW(),'NORMAL',1607,35),
(6036,NOW(),NOW(),'LEADER',1608,36),
(6037,NOW(),NOW(),'NORMAL',1608,37),
(6038,NOW(),NOW(),'NORMAL',1608,38),
(6039,NOW(),NOW(),'NORMAL',1608,39),
(6040,NOW(),NOW(),'NORMAL',1608,40),
(6041,NOW(),NOW(),'LEADER',1609,41),
(6042,NOW(),NOW(),'NORMAL',1609,42),
(6043,NOW(),NOW(),'NORMAL',1609,43),
(6044,NOW(),NOW(),'NORMAL',1609,44),
(6045,NOW(),NOW(),'NORMAL',1609,45),
(6046,NOW(),NOW(),'LEADER',1610,46),
(6047,NOW(),NOW(),'NORMAL',1610,47),
(6048,NOW(),NOW(),'NORMAL',1610,48),
(6049,NOW(),NOW(),'NORMAL',1610,49),
(6050,NOW(),NOW(),'NORMAL',1610,50),
(6051,NOW(),NOW(),'LEADER',1611,51),
(6052,NOW(),NOW(),'NORMAL',1611,52),
(6053,NOW(),NOW(),'NORMAL',1611,53),
(6054,NOW(),NOW(),'NORMAL',1611,54),
(6055,NOW(),NOW(),'NORMAL',1611,55),
(6056,NOW(),NOW(),'LEADER',1612,56),
(6057,NOW(),NOW(),'NORMAL',1612,57),
(6058,NOW(),NOW(),'NORMAL',1612,58),
(6059,NOW(),NOW(),'NORMAL',1612,59),
(6060,NOW(),NOW(),'NORMAL',1612,60),
(6061,NOW(),NOW(),'LEADER',1613,61),
(6062,NOW(),NOW(),'NORMAL',1613,62),
(6063,NOW(),NOW(),'NORMAL',1613,63),
(6064,NOW(),NOW(),'NORMAL',1613,64),
(6065,NOW(),NOW(),'NORMAL',1613,65),
(6066,NOW(),NOW(),'LEADER',1614,66),
(6067,NOW(),NOW(),'NORMAL',1614,67),
(6068,NOW(),NOW(),'NORMAL',1614,68),
(6069,NOW(),NOW(),'NORMAL',1614,69),
(6070,NOW(),NOW(),'NORMAL',1614,70),
(6071,NOW(),NOW(),'LEADER',1615,71),
(6072,NOW(),NOW(),'NORMAL',1615,72),
(6073,NOW(),NOW(),'NORMAL',1615,73),
(6074,NOW(),NOW(),'NORMAL',1615,74),
(6075,NOW(),NOW(),'NORMAL',1615,75),
(6076,NOW(),NOW(),'LEADER',1616,76),
(6077,NOW(),NOW(),'NORMAL',1616,77),
(6078,NOW(),NOW(),'NORMAL',1616,78),
(6079,NOW(),NOW(),'NORMAL',1616,79),
(6080,NOW(),NOW(),'NORMAL',1616,80),
(6081,NOW(),NOW(),'LEADER',1617,81),
(6082,NOW(),NOW(),'NORMAL',1617,82),
(6083,NOW(),NOW(),'NORMAL',1617,83),
(6084,NOW(),NOW(),'NORMAL',1617,84),
(6085,NOW(),NOW(),'NORMAL',1617,85),
(6086,NOW(),NOW(),'LEADER',1618,86),
(6087,NOW(),NOW(),'NORMAL',1618,87),
(6088,NOW(),NOW(),'NORMAL',1618,88),
(6089,NOW(),NOW(),'NORMAL',1618,89),
(6090,NOW(),NOW(),'NORMAL',1618,90),
(6091,NOW(),NOW(),'LEADER',1619,91),
(6092,NOW(),NOW(),'NORMAL',1619,92),
(6093,NOW(),NOW(),'NORMAL',1619,93),
(6094,NOW(),NOW(),'NORMAL',1619,94),
(6095,NOW(),NOW(),'NORMAL',1619,95),
(6096,NOW(),NOW(),'LEADER',1620,96),
(6097,NOW(),NOW(),'NORMAL',1620,97),
(6098,NOW(),NOW(),'NORMAL',1620,98),
(6099,NOW(),NOW(),'NORMAL',1620,99),
(6100,NOW(),NOW(),'NORMAL',1620,100),
(6101,NOW(),NOW(),'LEADER',1621,101),
(6102,NOW(),NOW(),'NORMAL',1621,102),
(6103,NOW(),NOW(),'NORMAL',1621,103),
(6104,NOW(),NOW(),'NORMAL',1621,104),
(6105,NOW(),NOW(),'NORMAL',1621,105),
(6106,NOW(),NOW(),'LEADER',1622,106),
(6107,NOW(),NOW(),'NORMAL',1622,107),
(6108,NOW(),NOW(),'NORMAL',1622,108),
(6109,NOW(),NOW(),'NORMAL',1622,109),
(6110,NOW(),NOW(),'NORMAL',1622,110),
(6111,NOW(),NOW(),'LEADER',1623,111),
(6112,NOW(),NOW(),'NORMAL',1623,112),
(6113,NOW(),NOW(),'NORMAL',1623,113),
(6114,NOW(),NOW(),'NORMAL',1623,114),
(6115,NOW(),NOW(),'NORMAL',1623,115),
(6116,NOW(),NOW(),'LEADER',1624,116),
(6117,NOW(),NOW(),'NORMAL',1624,117),
(6118,NOW(),NOW(),'NORMAL',1624,118),
(6119,NOW(),NOW(),'NORMAL',1624,119),
(6120,NOW(),NOW(),'NORMAL',1624,120),
(6121,NOW(),NOW(),'LEADER',1625,121),
(6122,NOW(),NOW(),'NORMAL',1625,122),
(6123,NOW(),NOW(),'NORMAL',1625,123),
(6124,NOW(),NOW(),'NORMAL',1625,124),
(6125,NOW(),NOW(),'NORMAL',1625,125),
(6126,NOW(),NOW(),'LEADER',1626,126),
(6127,NOW(),NOW(),'NORMAL',1626,127),
(6128,NOW(),NOW(),'NORMAL',1626,128),
(6129,NOW(),NOW(),'NORMAL',1626,129),
(6130,NOW(),NOW(),'NORMAL',1626,130),
(6131,NOW(),NOW(),'LEADER',1627,131),
(6132,NOW(),NOW(),'NORMAL',1627,132),
(6133,NOW(),NOW(),'NORMAL',1627,133),
(6134,NOW(),NOW(),'NORMAL',1627,134),
(6135,NOW(),NOW(),'NORMAL',1627,135),
(6136,NOW(),NOW(),'LEADER',1628,136),
(6137,NOW(),NOW(),'NORMAL',1628,137),
(6138,NOW(),NOW(),'NORMAL',1628,138),
(6139,NOW(),NOW(),'NORMAL',1628,139),
(6140,NOW(),NOW(),'NORMAL',1628,140),
(6141,NOW(),NOW(),'LEADER',1629,141),
(6142,NOW(),NOW(),'NORMAL',1629,142),
(6143,NOW(),NOW(),'NORMAL',1629,143),
(6144,NOW(),NOW(),'NORMAL',1629,144),
(6145,NOW(),NOW(),'NORMAL',1629,145),
(6146,NOW(),NOW(),'LEADER',1630,146),
(6147,NOW(),NOW(),'NORMAL',1630,147),
(6148,NOW(),NOW(),'NORMAL',1630,148),
(6149,NOW(),NOW(),'NORMAL',1630,149),
(6150,NOW(),NOW(),'NORMAL',1630,150),
(6151,NOW(),NOW(),'LEADER',1631,151),
(6152,NOW(),NOW(),'NORMAL',1631,152),
(6153,NOW(),NOW(),'NORMAL',1631,153),
(6154,NOW(),NOW(),'NORMAL',1631,154),
(6155,NOW(),NOW(),'NORMAL',1631,155),
(6156,NOW(),NOW(),'LEADER',1632,156),
(6157,NOW(),NOW(),'NORMAL',1632,157),
(6158,NOW(),NOW(),'NORMAL',1632,158),
(6159,NOW(),NOW(),'NORMAL',1632,159),
(6160,NOW(),NOW(),'NORMAL',1632,160),
(6161,NOW(),NOW(),'LEADER',1633,161),
(6162,NOW(),NOW(),'NORMAL',1633,162),
(6163,NOW(),NOW(),'NORMAL',1633,163),
(6164,NOW(),NOW(),'NORMAL',1633,164),
(6165,NOW(),NOW(),'NORMAL',1633,165),
(6166,NOW(),NOW(),'LEADER',1634,166),
(6167,NOW(),NOW(),'NORMAL',1634,167),
(6168,NOW(),NOW(),'NORMAL',1634,168),
(6169,NOW(),NOW(),'NORMAL',1634,169),
(6170,NOW(),NOW(),'NORMAL',1634,170),
(6171,NOW(),NOW(),'LEADER',1635,171),
(6172,NOW(),NOW(),'NORMAL',1635,172),
(6173,NOW(),NOW(),'NORMAL',1635,173),
(6174,NOW(),NOW(),'NORMAL',1635,174),
(6175,NOW(),NOW(),'NORMAL',1635,175),
(6176,NOW(),NOW(),'LEADER',1636,176),
(6177,NOW(),NOW(),'NORMAL',1636,177),
(6178,NOW(),NOW(),'NORMAL',1636,178),
(6179,NOW(),NOW(),'NORMAL',1636,179),
(6180,NOW(),NOW(),'NORMAL',1636,180),
(6181,NOW(),NOW(),'LEADER',1637,181),
(6182,NOW(),NOW(),'NORMAL',1637,182),
(6183,NOW(),NOW(),'NORMAL',1637,183),
(6184,NOW(),NOW(),'NORMAL',1637,184),
(6185,NOW(),NOW(),'NORMAL',1637,185),
(6186,NOW(),NOW(),'LEADER',1638,186),
(6187,NOW(),NOW(),'NORMAL',1638,187),
(6188,NOW(),NOW(),'NORMAL',1638,188),
(6189,NOW(),NOW(),'NORMAL',1638,189),
(6190,NOW(),NOW(),'NORMAL',1638,190),
(6191,NOW(),NOW(),'LEADER',1639,191),
(6192,NOW(),NOW(),'NORMAL',1639,192),
(6193,NOW(),NOW(),'NORMAL',1639,193),
(6194,NOW(),NOW(),'NORMAL',1639,194),
(6195,NOW(),NOW(),'NORMAL',1639,195),
(6196,NOW(),NOW(),'LEADER',1640,196),
(6197,NOW(),NOW(),'NORMAL',1640,197),
(6198,NOW(),NOW(),'NORMAL',1640,198),
(6199,NOW(),NOW(),'NORMAL',1640,199),
(6200,NOW(),NOW(),'NORMAL',1640,200),
(6201,NOW(),NOW(),'LEADER',1641,201),
(6202,NOW(),NOW(),'NORMAL',1641,202),
(6203,NOW(),NOW(),'NORMAL',1641,203),
(6204,NOW(),NOW(),'NORMAL',1641,204),
(6205,NOW(),NOW(),'NORMAL',1641,205),
(6206,NOW(),NOW(),'LEADER',1642,206),
(6207,NOW(),NOW(),'NORMAL',1642,207),
(6208,NOW(),NOW(),'NORMAL',1642,208),
(6209,NOW(),NOW(),'NORMAL',1642,209),
(6210,NOW(),NOW(),'NORMAL',1642,210),
(6211,NOW(),NOW(),'LEADER',1643,211),
(6212,NOW(),NOW(),'NORMAL',1643,212),
(6213,NOW(),NOW(),'NORMAL',1643,213),
(6214,NOW(),NOW(),'NORMAL',1643,214),
(6215,NOW(),NOW(),'NORMAL',1643,215),
(6216,NOW(),NOW(),'LEADER',1644,216),
(6217,NOW(),NOW(),'NORMAL',1644,217),
(6218,NOW(),NOW(),'NORMAL',1644,218),
(6219,NOW(),NOW(),'NORMAL',1644,219),
(6220,NOW(),NOW(),'NORMAL',1644,220),
(6221,NOW(),NOW(),'LEADER',1645,221),
(6222,NOW(),NOW(),'NORMAL',1645,222),
(6223,NOW(),NOW(),'NORMAL',1645,223),
(6224,NOW(),NOW(),'NORMAL',1645,224),
(6225,NOW(),NOW(),'NORMAL',1645,225),
(6226,NOW(),NOW(),'LEADER',1646,226),
(6227,NOW(),NOW(),'NORMAL',1646,227),
(6228,NOW(),NOW(),'NORMAL',1646,228),
(6229,NOW(),NOW(),'NORMAL',1646,229),
(6230,NOW(),NOW(),'NORMAL',1646,230),
(6231,NOW(),NOW(),'LEADER',1647,231),
(6232,NOW(),NOW(),'NORMAL',1647,232),
(6233,NOW(),NOW(),'NORMAL',1647,233),
(6234,NOW(),NOW(),'NORMAL',1647,234),
(6235,NOW(),NOW(),'NORMAL',1647,235),
(6236,NOW(),NOW(),'LEADER',1648,236),
(6237,NOW(),NOW(),'NORMAL',1648,237),
(6238,NOW(),NOW(),'NORMAL',1648,238),
(6239,NOW(),NOW(),'NORMAL',1648,239),
(6240,NOW(),NOW(),'NORMAL',1648,240),
(6241,NOW(),NOW(),'LEADER',1649,241),
(6242,NOW(),NOW(),'NORMAL',1649,242),
(6243,NOW(),NOW(),'NORMAL',1649,243),
(6244,NOW(),NOW(),'NORMAL',1649,244),
(6245,NOW(),NOW(),'NORMAL',1649,245),
(6246,NOW(),NOW(),'LEADER',1650,246),
(6247,NOW(),NOW(),'NORMAL',1650,247),
(6248,NOW(),NOW(),'NORMAL',1650,248),
(6249,NOW(),NOW(),'NORMAL',1650,249),
(6250,NOW(),NOW(),'NORMAL',1650,250),
(6251,NOW(),NOW(),'LEADER',1651,251),
(6252,NOW(),NOW(),'NORMAL',1651,252),
(6253,NOW(),NOW(),'NORMAL',1651,253),
(6254,NOW(),NOW(),'NORMAL',1651,254),
(6255,NOW(),NOW(),'NORMAL',1651,255),
(6256,NOW(),NOW(),'LEADER',1652,256),
(6257,NOW(),NOW(),'NORMAL',1652,257),
(6258,NOW(),NOW(),'NORMAL',1652,258),
(6259,NOW(),NOW(),'NORMAL',1652,259),
(6260,NOW(),NOW(),'NORMAL',1652,260),
(6261,NOW(),NOW(),'LEADER',1653,261),
(6262,NOW(),NOW(),'NORMAL',1653,262),
(6263,NOW(),NOW(),'NORMAL',1653,263),
(6264,NOW(),NOW(),'NORMAL',1653,264),
(6265,NOW(),NOW(),'NORMAL',1653,265),
(6266,NOW(),NOW(),'LEADER',1654,266),
(6267,NOW(),NOW(),'NORMAL',1654,267),
(6268,NOW(),NOW(),'NORMAL',1654,268),
(6269,NOW(),NOW(),'NORMAL',1654,269),
(6270,NOW(),NOW(),'NORMAL',1654,270),
(6271,NOW(),NOW(),'LEADER',1655,271),
(6272,NOW(),NOW(),'NORMAL',1655,272),
(6273,NOW(),NOW(),'NORMAL',1655,273),
(6274,NOW(),NOW(),'NORMAL',1655,274),
(6275,NOW(),NOW(),'NORMAL',1655,275),
(6276,NOW(),NOW(),'LEADER',1656,276),
(6277,NOW(),NOW(),'NORMAL',1656,277),
(6278,NOW(),NOW(),'NORMAL',1656,278),
(6279,NOW(),NOW(),'NORMAL',1656,279),
(6280,NOW(),NOW(),'NORMAL',1656,280),
(6281,NOW(),NOW(),'LEADER',1657,281),
(6282,NOW(),NOW(),'NORMAL',1657,282),
(6283,NOW(),NOW(),'NORMAL',1657,283),
(6284,NOW(),NOW(),'NORMAL',1657,284),
(6285,NOW(),NOW(),'NORMAL',1657,285),
(6286,NOW(),NOW(),'LEADER',1658,286),
(6287,NOW(),NOW(),'NORMAL',1658,287),
(6288,NOW(),NOW(),'NORMAL',1658,288),
(6289,NOW(),NOW(),'NORMAL',1658,289),
(6290,NOW(),NOW(),'NORMAL',1658,290),
(6291,NOW(),NOW(),'LEADER',1659,291),
