INSERT INTO homterviewssafy.apply (apply_no, apply_type, recruit_no, user_no) VALUES
(4648,'NORMAL',930,648),
(4649,'NORMAL',930,649),
(4650,'NORMAL',930,650),
(4651,'LEADER',931,651),
(4652,'NORMAL',931,652),
(4653,'NORMAL',931,653),
(4654,'NORMAL',931,654),
(4655,'NORMAL',931,655),
(4656,'LEADER',932,656),
(4657,'NORMAL',932,657),
(4658,'NORMAL',932,658),
(4659,'NORMAL',932,659),
(4660,'NORMAL',932,660),
(4661,'LEADER',933,661),
(4662,'NORMAL',933,662),
(4663,'NORMAL',933,663),
(4664,'NORMAL',933,664),
(4665,'NORMAL',933,665),
(4666,'LEADER',934,666),
(4667,'NORMAL',934,667),
(4668,'NORMAL',934,668),
(4669,'NORMAL',934,669),
(4670,'NORMAL',934,670),
(4671,'LEADER',935,671),
(4672,'NORMAL',935,672),
(4673,'NORMAL',935,673),
(4674,'NORMAL',935,674),
(4675,'NORMAL',935,675),
(4676,'LEADER',936,676),
(4677,'NORMAL',936,677),
(4678,'NORMAL',936,678),
(4679,'NORMAL',936,679),
(4680,'NORMAL',936,680),
(4681,'LEADER',937,681),
(4682,'NORMAL',937,682),
(4683,'NORMAL',937,683),
(4684,'NORMAL',937,684),
(4685,'NORMAL',937,685),
(4686,'LEADER',938,686),
(4687,'NORMAL',938,687),
(4688,'NORMAL',938,688),
(4689,'NORMAL',938,689),
(4690,'NORMAL',938,690),
(4691,'LEADER',939,691),
(4692,'NORMAL',939,692),
(4693,'NORMAL',939,693),
(4694,'NORMAL',939,694),
(4695,'NORMAL',939,695),
(4696,'LEADER',940,696),
(4697,'NORMAL',940,697),
(4698,'NORMAL',940,698),
(4699,'NORMAL',940,699),
(4700,'NORMAL',940,700),
(4701,'LEADER',941,701),
(4702,'NORMAL',941,702),
(4703,'NORMAL',941,703),
(4704,'NORMAL',941,704),
(4705,'NORMAL',941,705),
(4706,'LEADER',942,706),
(4707,'NORMAL',942,707),
(4708,'NORMAL',942,708),
(4709,'NORMAL',942,709),
(4710,'NORMAL',942,710),
(4711,'LEADER',943,711),
(4712,'NORMAL',943,712),
(4713,'NORMAL',943,713),
(4714,'NORMAL',943,714),
(4715,'NORMAL',943,715),
(4716,'LEADER',944,716),
(4717,'NORMAL',944,717),
(4718,'NORMAL',944,718),
(4719,'NORMAL',944,719),
(4720,'NORMAL',944,720),
(4721,'LEADER',945,721),
(4722,'NORMAL',945,722),
(4723,'NORMAL',945,723),
(4724,'NORMAL',945,724),
(4725,'NORMAL',945,725),
(4726,'LEADER',946,726),
(4727,'NORMAL',946,727),
(4728,'NORMAL',946,728),
(4729,'NORMAL',946,729),
(4730,'NORMAL',946,730),
(4731,'LEADER',947,731),
(4732,'NORMAL',947,732),
(4733,'NORMAL',947,733),
(4734,'NORMAL',947,734),
(4735,'NORMAL',947,735),
(4736,'LEADER',948,736),
(4737,'NORMAL',948,737),
(4738,'NORMAL',948,738),
(4739,'NORMAL',948,739),
(4740,'NORMAL',948,740),
(4741,'LEADER',949,741),
(4742,'NORMAL',949,742),
(4743,'NORMAL',949,743),
(4744,'NORMAL',949,744),
(4745,'NORMAL',949,745),
(4746,'LEADER',950,746),
(4747,'NORMAL',950,747),
(4748,'NORMAL',950,748),
(4749,'NORMAL',950,749),
(4750,'NORMAL',950,750),
(4751,'LEADER',951,751),
(4752,'NORMAL',951,752),
(4753,'NORMAL',951,753),
(4754,'NORMAL',951,754),
(4755,'NORMAL',951,755),
(4756,'LEADER',952,756),
(4757,'NORMAL',952,757),
(4758,'NORMAL',952,758),
(4759,'NORMAL',952,759),
(4760,'NORMAL',952,760),
(4761,'LEADER',953,761),
(4762,'NORMAL',953,762),
(4763,'NORMAL',953,763),
(4764,'NORMAL',953,764),
(4765,'NORMAL',953,765),
(4766,'LEADER',954,766),
(4767,'NORMAL',954,767),
(4768,'NORMAL',954,768),
(4769,'NORMAL',954,769),
(4770,'NORMAL',954,770),
(4771,'LEADER',955,771),
(4772,'NORMAL',955,772),
(4773,'NORMAL',955,773),
(4774,'NORMAL',955,774),
(4775,'NORMAL',955,775),
(4776,'LEADER',956,776),
(4777,'NORMAL',956,777),
(4778,'NORMAL',956,778),
(4779,'NORMAL',956,779),
(4780,'NORMAL',956,780),
(4781,'LEADER',957,781),
(4782,'NORMAL',957,782),
(4783,'NORMAL',957,783),
(4784,'NORMAL',957,784),
(4785,'NORMAL',957,785),
(4786,'LEADER',958,786),
(4787,'NORMAL',958,787),
(4788,'NORMAL',958,788),
(4789,'NORMAL',958,789),
(4790,'NORMAL',958,790),
(4791,'LEADER',959,791),
(4792,'NORMAL',959,792),
(4793,'NORMAL',959,793),
(4794,'NORMAL',959,794),
(4795,'NORMAL',959,795),
(4796,'LEADER',960,796),
(4797,'NORMAL',960,797),
(4798,'NORMAL',960,798),
(4799,'NORMAL',960,799),
(4800,'NORMAL',960,800),
(4801,'LEADER',961,801),
(4802,'NORMAL',961,802),
(4803,'NORMAL',961,803),
(4804,'NORMAL',961,804),
(4805,'NORMAL',961,805),
(4806,'LEADER',962,806),
(4807,'NORMAL',962,807),
(4808,'NORMAL',962,808),
(4809,'NORMAL',962,809),
(4810,'NORMAL',962,810),
(4811,'LEADER',963,811),
(4812,'NORMAL',963,812),
(4813,'NORMAL',963,813),
(4814,'NORMAL',963,814),
(4815,'NORMAL',963,815),
(4816,'LEADER',964,816),
(4817,'NORMAL',964,817),
(4818,'NORMAL',964,818),
(4819,'NORMAL',964,819),
(4820,'NORMAL',964,820),
(4821,'LEADER',965,821),
(4822,'NORMAL',965,822),
(4823,'NORMAL',965,823),
(4824,'NORMAL',965,824),
(4825,'NORMAL',965,825),
(4826,'LEADER',966,826),
(4827,'NORMAL',966,827),
(4828,'NORMAL',966,828),
(4829,'NORMAL',966,829),
(4830,'NORMAL',966,830),
(4831,'LEADER',967,831),
(4832,'NORMAL',967,832),
(4833,'NORMAL',967,833),
(4834,'NORMAL',967,834),
(4835,'NORMAL',967,835),
(4836,'LEADER',968,836),
(4837,'NORMAL',968,837),
(4838,'NORMAL',968,838),
(4839,'NORMAL',968,839),
(4840,'NORMAL',968,840),
(4841,'LEADER',969,841),
(4842,'NORMAL',969,842),
(4843,'NORMAL',969,843),
(4844,'NORMAL',969,844),
(4845,'NORMAL',969,845),
(4846,'LEADER',970,846),
(4847,'NORMAL',970,847),
(4848,'NORMAL',970,848),
(4849,'NORMAL',970,849),
(4850,'NORMAL',970,850),
(4851,'LEADER',971,851),
(4852,'NORMAL',971,852),
(4853,'NORMAL',971,853),
(4854,'NORMAL',971,854),
(4855,'NORMAL',971,855),
(4856,'LEADER',972,856),
(4857,'NORMAL',972,857),
(4858,'NORMAL',972,858),
(4859,'NORMAL',972,859),
(4860,'NORMAL',972,860),
(4861,'LEADER',973,861),
(4862,'NORMAL',973,862),
(4863,'NORMAL',973,863),
(4864,'NORMAL',973,864),
(4865,'NORMAL',973,865),
(4866,'LEADER',974,866),
(4867,'NORMAL',974,867),
(4868,'NORMAL',974,868),
(4869,'NORMAL',974,869),
(4870,'NORMAL',974,870),
(4871,'LEADER',975,871),
(4872,'NORMAL',975,872),
(4873,'NORMAL',975,873),
(4874,'NORMAL',975,874),
(4875,'NORMAL',975,875),
(4876,'LEADER',976,876),
(4877,'NORMAL',976,877),
(4878,'NORMAL',976,878),
(4879,'NORMAL',976,879),
(4880,'NORMAL',976,880),
(4881,'LEADER',977,881),
(4882,'NORMAL',977,882),
(4883,'NORMAL',977,883),
(4884,'NORMAL',977,884),
(4885,'NORMAL',977,885),
(4886,'LEADER',978,886),
(4887,'NORMAL',978,887),
(4888,'NORMAL',978,888),
(4889,'NORMAL',978,889),
(4890,'NORMAL',978,890),
(4891,'LEADER',979,891),
(4892,'NORMAL',979,892),
(4893,'NORMAL',979,893),
(4894,'NORMAL',979,894),
(4895,'NORMAL',979,895),
(4896,'LEADER',980,896),
(4897,'NORMAL',980,897),
(4898,'NORMAL',980,898),
(4899,'NORMAL',980,899),
(4900,'NORMAL',980,900),
(4901,'LEADER',981,901),
(4902,'NORMAL',981,902),
(4903,'NORMAL',981,903),
(4904,'NORMAL',981,904),
(4905,'NORMAL',981,905),
(4906,'LEADER',982,906),
(4907,'NORMAL',982,907),
(4908,'NORMAL',982,908),
(4909,'NORMAL',982,909),
(4910,'NORMAL',982,910),
(4911,'LEADER',983,911),
(4912,'NORMAL',983,912),
(4913,'NORMAL',983,913),
(4914,'NORMAL',983,914),
(4915,'NORMAL',983,915),
(4916,'LEADER',984,916),
(4917,'NORMAL',984,917),
(4918,'NORMAL',984,918),
(4919,'NORMAL',984,919),
(4920,'NORMAL',984,920),
(4921,'LEADER',985,921),
(4922,'NORMAL',985,922),
(4923,'NORMAL',985,923),
(4924,'NORMAL',985,924),
(4925,'NORMAL',985,925),
(4926,'LEADER',986,926),
(4927,'NORMAL',986,927),
(4928,'NORMAL',986,928),
(4929,'NORMAL',986,929),
(4930,'NORMAL',986,930),
(4931,'LEADER',987,931),
(4932,'NORMAL',987,932),
(4933,'NORMAL',987,933),
(4934,'NORMAL',987,934),
(4935,'NORMAL',987,935),
(4936,'LEADER',988,936),
(4937,'NORMAL',988,937),
(4938,'NORMAL',988,938),
(4939,'NORMAL',988,939),
(4940,'NORMAL',988,940),
(4941,'LEADER',989,941),
(4942,'NORMAL',989,942),
(4943,'NORMAL',989,943),
(4944,'NORMAL',989,944),
(4945,'NORMAL',989,945),
(4946,'LEADER',990,946),
(4947,'NORMAL',990,947),
(4948,'NORMAL',990,948),
(4949,'NORMAL',990,949),
(4950,'NORMAL',990,950),
(4951,'LEADER',991,951),
(4952,'NORMAL',991,952),
(4953,'NORMAL',991,953),
(4954,'NORMAL',991,954),
(4955,'NORMAL',991,955),
(4956,'LEADER',992,956),
(4957,'NORMAL',992,957),
(4958,'NORMAL',992,958),
(4959,'NORMAL',992,959),
(4960,'NORMAL',992,960),
(4961,'LEADER',993,961),
(4962,'NORMAL',993,962),
(4963,'NORMAL',993,963),
(4964,'NORMAL',993,964),
(4965,'NORMAL',993,965),
(4966,'LEADER',994,966),
(4967,'NORMAL',994,967),
(4968,'NORMAL',994,968),
(4969,'NORMAL',994,969),
(4970,'NORMAL',994,970),
(4971,'LEADER',995,971),
(4972,'NORMAL',995,972),
(4973,'NORMAL',995,973),
(4974,'NORMAL',995,974),
(4975,'NORMAL',995,975),
(4976,'LEADER',996,976),
(4977,'NORMAL',996,977),
(4978,'NORMAL',996,978),
(4979,'NORMAL',996,979),
(4980,'NORMAL',996,980),
(4981,'LEADER',997,981),
(4982,'NORMAL',997,982),
(4983,'NORMAL',997,983),
(4984,'NORMAL',997,984),
(4985,'NORMAL',997,985),
(4986,'LEADER',998,986),
(4987,'NORMAL',998,987),
(4988,'NORMAL',998,988),
(4989,'NORMAL',998,989),
(4990,'NORMAL',998,990),
(4991,'LEADER',999,991),
(4992,'NORMAL',999,992),
(4993,'NORMAL',999,993),
(4994,'NORMAL',999,994),
(4995,'NORMAL',999,995),
(4996,'LEADER',1000,996),
(4997,'NORMAL',1000,997),
(4998,'NORMAL',1000,998),
(4999,'NORMAL',1000,999),
(5000,'NORMAL',1000,1000),
(5001,'LEADER',1001,1001),
(5002,'NORMAL',1001,1002),
(5003,'NORMAL',1001,1003),
(5004,'NORMAL',1001,1004),
(5005,'NORMAL',1001,1005),
(5006,'LEADER',1002,1006),
(5007,'NORMAL',1002,1007),
(5008,'NORMAL',1002,1008),
(5009,'NORMAL',1002,1009),
(5010,'NORMAL',1002,1010),
(5011,'LEADER',1003,1011),
(5012,'NORMAL',1003,1012),
(5013,'NORMAL',1003,1013),
(5014,'NORMAL',1003,1014),
(5015,'NORMAL',1003,1015),
(5016,'LEADER',1004,1016),
(5017,'NORMAL',1004,1017),
(5018,'NORMAL',1004,1018),
(5019,'NORMAL',1004,1019),
(5020,'NORMAL',1004,1020),
(5021,'LEADER',1005,1021),
(5022,'NORMAL',1005,1022),
(5023,'NORMAL',1005,1023),
(5024,'NORMAL',1005,1024),
(5025,'NORMAL',1005,1025),
(5026,'LEADER',1006,1026),
(5027,'NORMAL',1006,1027),
(5028,'NORMAL',1006,1028),
(5029,'NORMAL',1006,1029),
(5030,'NORMAL',1006,1030),
(5031,'LEADER',1007,1031),
(5032,'NORMAL',1007,1032),
(5033,'NORMAL',1007,1033),
(5034,'NORMAL',1007,1034),
(5035,'NORMAL',1007,1035),
(5036,'LEADER',1008,1036),
(5037,'NORMAL',1008,1037),
(5038,'NORMAL',1008,1038),
(5039,'NORMAL',1008,1039),
(5040,'NORMAL',1008,1040),
(5041,'LEADER',1009,1041),
(5042,'NORMAL',1009,1042),
(5043,'NORMAL',1009,1043),
(5044,'NORMAL',1009,1044),
(5045,'NORMAL',1009,1045),
(5046,'LEADER',1010,1046),
(5047,'NORMAL',1010,1047),
(5048,'NORMAL',1010,1048),
(5049,'NORMAL',1010,1049),
(5050,'NORMAL',1010,1050),
(5051,'LEADER',1011,1051),
(5052,'NORMAL',1011,1052),
(5053,'NORMAL',1011,1053),
(5054,'NORMAL',1011,1054),
(5055,'NORMAL',1011,1055),
(5056,'LEADER',1012,1056),
(5057,'NORMAL',1012,1057),
(5058,'NORMAL',1012,1058),
(5059,'NORMAL',1012,1059),
(5060,'NORMAL',1012,1060),
(5061,'LEADER',1013,1061),
(5062,'NORMAL',1013,1062),
(5063,'NORMAL',1013,1063),
(5064,'NORMAL',1013,1064),
(5065,'NORMAL',1013,1065),
(5066,'LEADER',1014,1066),
(5067,'NORMAL',1014,1067),
(5068,'NORMAL',1014,1068),
(5069,'NORMAL',1014,1069),
(5070,'NORMAL',1014,1070),
(5071,'LEADER',1015,1071),
(5072,'NORMAL',1015,1072),
(5073,'NORMAL',1015,1073),
(5074,'NORMAL',1015,1074),
(5075,'NORMAL',1015,1075),
(5076,'LEADER',1016,1076),
(5077,'NORMAL',1016,1077),
(5078,'NORMAL',1016,1078),
(5079,'NORMAL',1016,1079),
(5080,'NORMAL',1016,1080),
(5081,'LEADER',1017,1081),
(5082,'NORMAL',1017,1082),
(5083,'NORMAL',1017,1083),
(5084,'NORMAL',1017,1084),
(5085,'NORMAL',1017,1085),
(5086,'LEADER',1018,1086),
(5087,'NORMAL',1018,1087),
(5088,'NORMAL',1018,1088),
(5089,'NORMAL',1018,1089),
(5090,'NORMAL',1018,1090),
(5091,'LEADER',1019,1091),
(5092,'NORMAL',1019,1092),
(5093,'NORMAL',1019,1093),
(5094,'NORMAL',1019,1094),
(5095,'NORMAL',1019,1095),
(5096,'LEADER',1020,1096),
(5097,'NORMAL',1020,1097),
(5098,'NORMAL',1020,1098),
(5099,'NORMAL',1020,1099),
(5100,'NORMAL',1020,1100),
(5101,'LEADER',1021,1101),
(5102,'NORMAL',1021,1102),
(5103,'NORMAL',1021,1103),
(5104,'NORMAL',1021,1104),
(5105,'NORMAL',1021,1105),
(5106,'LEADER',1022,1106),
(5107,'NORMAL',1022,1107),
(5108,'NORMAL',1022,1108),
(5109,'NORMAL',1022,1109),
(5110,'NORMAL',1022,1110),
(5111,'LEADER',1023,1111),
(5112,'NORMAL',1023,1112),
(5113,'NORMAL',1023,1113),
(5114,'NORMAL',1023,1114),
(5115,'NORMAL',1023,1115),
(5116,'LEADER',1024,1116),
(5117,'NORMAL',1024,1117),
(5118,'NORMAL',1024,1118),
(5119,'NORMAL',1024,1119),
(5120,'NORMAL',1024,1120),
(5121,'LEADER',1025,1121),
(5122,'NORMAL',1025,1122),
(5123,'NORMAL',1025,1123),
(5124,'NORMAL',1025,1124),
(5125,'NORMAL',1025,1125),
(5126,'LEADER',1026,1126),
(5127,'NORMAL',1026,1127),
(5128,'NORMAL',1026,1128),
(5129,'NORMAL',1026,1129),
(5130,'NORMAL',1026,1130),
(5131,'LEADER',1027,1131),
(5132,'NORMAL',1027,1132),
(5133,'NORMAL',1027,1133),
(5134,'NORMAL',1027,1134),
(5135,'NORMAL',1027,1135),
(5136,'LEADER',1028,1136),
(5137,'NORMAL',1028,1137),
(5138,'NORMAL',1028,1138),
(5139,'NORMAL',1028,1139),
(5140,'NORMAL',1028,1140),
(5141,'LEADER',1029,1141),
(5142,'NORMAL',1029,1142),
(5143,'NORMAL',1029,1143),
(5144,'NORMAL',1029,1144),
(5145,'NORMAL',1029,1145),
(5146,'LEADER',1030,1146),
(5147,'NORMAL',1030,1147),
(5148,'NORMAL',1030,1148),
(5149,'NORMAL',1030,1149),
(5150,'NORMAL',1030,1150),
(5151,'LEADER',1031,1151),
(5152,'NORMAL',1031,1152),
(5153,'NORMAL',1031,1153),
(5154,'NORMAL',1031,1154),
(5155,'NORMAL',1031,1155),
(5156,'LEADER',1032,1156),
(5157,'NORMAL',1032,1157),
(5158,'NORMAL',1032,1158),
(5159,'NORMAL',1032,1159),
(5160,'NORMAL',1032,1160),
(5161,'LEADER',1033,1161),
(5162,'NORMAL',1033,1162),
(5163,'NORMAL',1033,1163),
(5164,'NORMAL',1033,1164),
(5165,'NORMAL',1033,1165),
(5166,'LEADER',1034,1166),
(5167,'NORMAL',1034,1167),
(5168,'NORMAL',1034,1168),
(5169,'NORMAL',1034,1169),
(5170,'NORMAL',1034,1170),
(5171,'LEADER',1035,1171),
(5172,'NORMAL',1035,1172),
(5173,'NORMAL',1035,1173),
(5174,'NORMAL',1035,1174),
(5175,'NORMAL',1035,1175),
(5176,'LEADER',1036,1176),
(5177,'NORMAL',1036,1177),
(5178,'NORMAL',1036,1178),
(5179,'NORMAL',1036,1179),
(5180,'NORMAL',1036,1180),
(5181,'LEADER',1037,1181),
(5182,'NORMAL',1037,1182),
(5183,'NORMAL',1037,1183),
(5184,'NORMAL',1037,1184),
(5185,'NORMAL',1037,1185),
(5186,'LEADER',1038,1186),
(5187,'NORMAL',1038,1187),
(5188,'NORMAL',1038,1188),
(5189,'NORMAL',1038,1189),
(5190,'NORMAL',1038,1190),
(5191,'LEADER',1039,1191),
(5192,'NORMAL',1039,1192),
(5193,'NORMAL',1039,1193),
(5194,'NORMAL',1039,1194),
(5195,'NORMAL',1039,1195),
(5196,'LEADER',1040,1196),
(5197,'NORMAL',1040,1197),
(5198,'NORMAL',1040,1198),
(5199,'NORMAL',1040,1199),
(5200,'NORMAL',1040,1200),
(5201,'LEADER',1041,1201),
(5202,'NORMAL',1041,1202),
(5203,'NORMAL',1041,1203),
(5204,'NORMAL',1041,1204),
(5205,'NORMAL',1041,1205),
(5206,'LEADER',1042,1206),
(5207,'NORMAL',1042,1207),
(5208,'NORMAL',1042,1208),
(5209,'NORMAL',1042,1209),
(5210,'NORMAL',1042,1210),
(5211,'LEADER',1043,1211),
(5212,'NORMAL',1043,1212),
(5213,'NORMAL',1043,1213),
(5214,'NORMAL',1043,1214),
(5215,'NORMAL',1043,1215),
(5216,'LEADER',1044,1216),
(5217,'NORMAL',1044,1217),
(5218,'NORMAL',1044,1218),
(5219,'NORMAL',1044,1219),
(5220,'NORMAL',1044,1220),
(5221,'LEADER',1045,1221),
(5222,'NORMAL',1045,1222),
(5223,'NORMAL',1045,1223),
(5224,'NORMAL',1045,1224),
(5225,'NORMAL',1045,1225),
(5226,'LEADER',1046,1226),
(5227,'NORMAL',1046,1227),
(5228,'NORMAL',1046,1228),
(5229,'NORMAL',1046,1229),
(5230,'NORMAL',1046,1230),
(5231,'LEADER',1047,1231),
(5232,'NORMAL',1047,1232),
(5233,'NORMAL',1047,1233),
(5234,'NORMAL',1047,1234),
(5235,'NORMAL',1047,1235),
(5236,'LEADER',1048,1236),
(5237,'NORMAL',1048,1237),
(5238,'NORMAL',1048,1238),
(5239,'NORMAL',1048,1239),
(5240,'NORMAL',1048,1240),
(5241,'LEADER',1049,1241),
(5242,'NORMAL',1049,1242),
(5243,'NORMAL',1049,1243),
(5244,'NORMAL',1049,1244),
(5245,'NORMAL',1049,1245),
(5246,'LEADER',1050,1246),
(5247,'NORMAL',1050,1247),
(5248,'NORMAL',1050,1248),
(5249,'NORMAL',1050,1249),
(5250,'NORMAL',1050,1250),
(5251,'LEADER',1051,1251),
(5252,'NORMAL',1051,1252),
(5253,'NORMAL',1051,1253),
(5254,'NORMAL',1051,1254),
(5255,'NORMAL',1051,1255),
(5256,'LEADER',1052,1256),
(5257,'NORMAL',1052,1257),
(5258,'NORMAL',1052,1258),
(5259,'NORMAL',1052,1259),
(5260,'NORMAL',1052,1260),
(5261,'LEADER',1053,1261),
(5262,'NORMAL',1053,1262),
(5263,'NORMAL',1053,1263),
(5264,'NORMAL',1053,1264),
(5265,'NORMAL',1053,1265),
(5266,'LEADER',1054,1266),
(5267,'NORMAL',1054,1267),
(5268,'NORMAL',1054,1268),
(5269,'NORMAL',1054,1269),
(5270,'NORMAL',1054,1270),
(5271,'LEADER',1055,1271),
(5272,'NORMAL',1055,1272),
(5273,'NORMAL',1055,1273),
(5274,'NORMAL',1055,1274),
(5275,'NORMAL',1055,1275),
(5276,'LEADER',1056,1276),
(5277,'NORMAL',1056,1277),
(5278,'NORMAL',1056,1278),
(5279,'NORMAL',1056,1279),
(5280,'NORMAL',1056,1280),
(5281,'LEADER',1057,1281),
(5282,'NORMAL',1057,1282),
(5283,'NORMAL',1057,1283),
(5284,'NORMAL',1057,1284),
(5285,'NORMAL',1057,1285),
(5286,'LEADER',1058,1286),
(5287,'NORMAL',1058,1287),
(5288,'NORMAL',1058,1288),
(5289,'NORMAL',1058,1289),
(5290,'NORMAL',1058,1290),
(5291,'LEADER',1059,1291),
(5292,'NORMAL',1059,1292),
(5293,'NORMAL',1059,1293),
(5294,'NORMAL',1059,1294),
(5295,'NORMAL',1059,1295),
(5296,'LEADER',1060,1296),
(5297,'NORMAL',1060,1297),
(5298,'NORMAL',1060,1298),
(5299,'NORMAL',1060,1299),
(5300,'NORMAL',1060,1300),
(5301,'LEADER',1061,1301),
(5302,'NORMAL',1061,1302),
(5303,'NORMAL',1061,1303),
(5304,'NORMAL',1061,1304),
(5305,'NORMAL',1061,1305),
(5306,'LEADER',1062,1306),
(5307,'NORMAL',1062,1307),
(5308,'NORMAL',1062,1308),
(5309,'NORMAL',1062,1309),
(5310,'NORMAL',1062,1310),
(5311,'LEADER',1063,1311),
(5312,'NORMAL',1063,1312),
(5313,'NORMAL',1063,1313),
(5314,'NORMAL',1063,1314),
(5315,'NORMAL',1063,1315),
(5316,'LEADER',1064,1316),
(5317,'NORMAL',1064,1317),
(5318,'NORMAL',1064,1318),
(5319,'NORMAL',1064,1319),
(5320,'NORMAL',1064,1320),
(5321,'LEADER',1065,1321),
(5322,'NORMAL',1065,1322),
(5323,'NORMAL',1065,1323),
(5324,'NORMAL',1065,1324),
(5325,'NORMAL',1065,1325),
(5326,'LEADER',1066,1326),
(5327,'NORMAL',1066,1327),
(5328,'NORMAL',1066,1328),
(5329,'NORMAL',1066,1329),
(5330,'NORMAL',1066,1330),
(5331,'LEADER',1067,1331),
(5332,'NORMAL',1067,1332),
(5333,'NORMAL',1067,1333),
(5334,'NORMAL',1067,1334),
(5335,'NORMAL',1067,1335),
(5336,'LEADER',1068,1336),
(5337,'NORMAL',1068,1337),
(5338,'NORMAL',1068,1338),
(5339,'NORMAL',1068,1339),
(5340,'NORMAL',1068,1340),
(5341,'LEADER',1069,1341),
(5342,'NORMAL',1069,1342),
(5343,'NORMAL',1069,1343),
(5344,'NORMAL',1069,1344),
(5345,'NORMAL',1069,1345),
(5346,'LEADER',1070,1346),
(5347,'NORMAL',1070,1347),
(5348,'NORMAL',1070,1348),
(5349,'NORMAL',1070,1349),
(5350,'NORMAL',1070,1350),
(5351,'LEADER',1071,1351),
(5352,'NORMAL',1071,1352),
(5353,'NORMAL',1071,1353),
(5354,'NORMAL',1071,1354),
(5355,'NORMAL',1071,1355),
(5356,'LEADER',1072,1356),
(5357,'NORMAL',1072,1357),
(5358,'NORMAL',1072,1358),
(5359,'NORMAL',1072,1359),
(5360,'NORMAL',1072,1360),
(5361,'LEADER',1073,1361),
(5362,'NORMAL',1073,1362),
(5363,'NORMAL',1073,1363),
(5364,'NORMAL',1073,1364),
(5365,'NORMAL',1073,1365),
(5366,'LEADER',1074,1366),
(5367,'NORMAL',1074,1367),
(5368,'NORMAL',1074,1368),
(5369,'NORMAL',1074,1369),
(5370,'NORMAL',1074,1370),
(5371,'LEADER',1075,1371),
(5372,'NORMAL',1075,1372),
(5373,'NORMAL',1075,1373),
(5374,'NORMAL',1075,1374),
(5375,'NORMAL',1075,1375),
(5376,'LEADER',1076,1376),
(5377,'NORMAL',1076,1377),
(5378,'NORMAL',1076,1378),
(5379,'NORMAL',1076,1379),
(5380,'NORMAL',1076,1380),
(5381,'LEADER',1077,1381),
(5382,'NORMAL',1077,1382),
(5383,'NORMAL',1077,1383),
(5384,'NORMAL',1077,1384),
(5385,'NORMAL',1077,1385),
(5386,'LEADER',1078,1386),
(5387,'NORMAL',1078,1387),
(5388,'NORMAL',1078,1388),
(5389,'NORMAL',1078,1389),
(5390,'NORMAL',1078,1390),
(5391,'LEADER',1079,1391),
(5392,'NORMAL',1079,1392),
(5393,'NORMAL',1079,1393),
(5394,'NORMAL',1079,1394),
(5395,'NORMAL',1079,1395),
(5396,'LEADER',1080,1396),
(5397,'NORMAL',1080,1397),
(5398,'NORMAL',1080,1398),
(5399,'NORMAL',1080,1399),
(5400,'NORMAL',1080,1400),
(5401,'LEADER',1081,1401),
(5402,'NORMAL',1081,1402),
(5403,'NORMAL',1081,1403),
(5404,'NORMAL',1081,1404),
(5405,'NORMAL',1081,1405),
(5406,'LEADER',1082,1406),
(5407,'NORMAL',1082,1407),
(5408,'NORMAL',1082,1408),
(5409,'NORMAL',1082,1409),
(5410,'NORMAL',1082,1410),
(5411,'LEADER',1083,1411),
(5412,'NORMAL',1083,1412),
(5413,'NORMAL',1083,1413),
(5414,'NORMAL',1083,1414),
(5415,'NORMAL',1083,1415),
(5416,'LEADER',1084,1416),
(5417,'NORMAL',1084,1417),
(5418,'NORMAL',1084,1418),
(5419,'NORMAL',1084,1419),
(5420,'NORMAL',1084,1420),
(5421,'LEADER',1085,1421),
(5422,'NORMAL',1085,1422),
(5423,'NORMAL',1085,1423),
(5424,'NORMAL',1085,1424),
(5425,'NORMAL',1085,1425),
(5426,'LEADER',1086,1426),
(5427,'NORMAL',1086,1427),
(5428,'NORMAL',1086,1428),
(5429,'NORMAL',1086,1429),
(5430,'NORMAL',1086,1430),
(5431,'LEADER',1087,1431),
(5432,'NORMAL',1087,1432),
(5433,'NORMAL',1087,1433),
(5434,'NORMAL',1087,1434),
(5435,'NORMAL',1087,1435),
(5436,'LEADER',1088,1436),
(5437,'NORMAL',1088,1437),
(5438,'NORMAL',1088,1438),
(5439,'NORMAL',1088,1439),
(5440,'NORMAL',1088,1440),
(5441,'LEADER',1089,1441),
(5442,'NORMAL',1089,1442),
(5443,'NORMAL',1089,1443),
(5444,'NORMAL',1089,1444),
(5445,'NORMAL',1089,1445),
(5446,'LEADER',1090,1446),
(5447,'NORMAL',1090,1447),
(5448,'NORMAL',1090,1448),
(5449,'NORMAL',1090,1449),
(5450,'NORMAL',1090,1450),
(5451,'LEADER',1091,1451),
(5452,'NORMAL',1091,1452),
(5453,'NORMAL',1091,1453),
(5454,'NORMAL',1091,1454),
(5455,'NORMAL',1091,1455),
(5456,'LEADER',1092,1456),
(5457,'NORMAL',1092,1457),
(5458,'NORMAL',1092,1458),
(5459,'NORMAL',1092,1459),
(5460,'NORMAL',1092,1460),
(5461,'LEADER',1093,1461),
(5462,'NORMAL',1093,1462),
(5463,'NORMAL',1093,1463),
(5464,'NORMAL',1093,1464),
(5465,'NORMAL',1093,1465),
(5466,'LEADER',1094,1466),
(5467,'NORMAL',1094,1467),
(5468,'NORMAL',1094,1468),
(5469,'NORMAL',1094,1469),
(5470,'NORMAL',1094,1470),
